Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block  417: 0417_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:48:45 | end=2000-01-01 05:48:45
  Block  418: 0418_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:49:33 | end=2000-01-01 05:49:34
  Block  419: 0419_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:50:23 | end=2000-01-01 05:50:23
  Block  420: 0420_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:51:12 | end=2000-01-01 05:51:12
  Block  421: 0421_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:52:01 | end=2000-01-01 05:52:01
  Block  422: 0422_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:52:49 | end=2000-01-01 05:52:49
  Block  423: 0423_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:53:38 | end=2000-01-01 05:53:38
  Block  424: 0424_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:54:27 | end=2000-01-01 05:54:27
  Block  425: 0425_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:55:15 | end=2000-01-01 05:55:15
  Block  426: 0426_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:56:04 | end=2000-01-01 05:56:04
  Block  427: 0427_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:56:53 | end=2000-01-01 05:56:53
  Block  428: 0428_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:58:40 | end=2000-01-01 05:58:41
  Block  429: 0429_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:59:29 | end=2000-01-01 05:59:29
  Block  430: 0430_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:00:18 | end=2000-01-01 06:00:18
  Block  431: 0431_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:01:07 | end=2000-01-01 06:01:07
  Block  432: 0432_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:01:56 | end=2000-01-01 06:01:56
  Block  433: 0433_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:02:45 | end=2000-01-01 06:02:45
  Block  434: 0434_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:03:33 | end=2000-01-01 06:03:33
  Block  435: 0435_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:04:22 | end=2000-01-01 06:04:22
  Block  436: 0436_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:05:11 | end=2000-01-01 06:05:11
  Block  437: 0437_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:05:59 | end=2000-01-01 06:06:00
  Block  438: 0438_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:06:48 | end=2000-01-01 06:06:48
  Block  439: 0439_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:07:36 | end=2000-01-01 06:07:37
  Block  440: 0440_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:08:25 | end=2000-01-01 06:08:25
  Block  441: 0441_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:09:14 | end=2000-01-01 06:09:14
  Block  442: 0442_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:10:03 | end=2000-01-01 06:10:03
  Block  443: 0443_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:10:52 | end=2000-01-01 06:10:52
  Block  444: 0444_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:11:41 | end=2000-01-01 06:11:41
  Block  445: 0445_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:12:29 | end=2000-01-01 06:12:30
  Block  446: 0446_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:13:18 | end=2000-01-01 06:13:19
  Block  447: 0447_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:14:07 | end=2000-01-01 06:14:07
  Block  448: 0448_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:14:56 | end=2000-01-01 06:14:56
  Block  449: 0449_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:15:44 | end=2000-01-01 06:15:45
  Block  450: 0450_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:16:33 | end=2000-01-01 06:16:33
  Block  451: 0451_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:17:22 | end=2000-01-01 06:17:23
  Block  452: 0452_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:18:11 | end=2000-01-01 06:18:11
  Block  453: 0453_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:19:00 | end=2000-01-01 06:19:00
  Block  454: 0454_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:19:49 | end=2000-01-01 06:19:49
  Block  455: 0455_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:20:38 | end=2000-01-01 06:20:38
  Block  456: 0456_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:21:27 | end=2000-01-01 06:21:27
  Block  457: 0457_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:22:15 | end=2000-01-01 06:22:16
  Block  458: 0458_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:23:04 | end=2000-01-01 06:23:04
  Block  459: 0459_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:23:53 | end=2000-01-01 06:23:53
  Block  460: 0460_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:24:42 | end=2000-01-01 06:24:42
  Block  461: 0461_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:25:30 | end=2000-01-01 06:25:30
  Block  462: 0462_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:26:19 | end=2000-01-01 06:26:19
  Block  463: 0463_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:27:08 | end=2000-01-01 06:27:08
  Block  464: 0464_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:27:56 | end=2000-01-01 06:27:57
  Block  465: 0465_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:29:44 | end=2000-01-01 06:29:44
  Block  466: 0466_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:30:33 | end=2000-01-01 06:30:33
  Block  467: 0467_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:31:22 | end=2000-01-01 06:31:22
  Block  468: 0468_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:32:11 | end=2000-01-01 06:32:11
  Block  469: 0469_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:33:00 | end=2000-01-01 06:33:00
  Block  470: 0470_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:33:48 | end=2000-01-01 06:33:49
  Block  471: 0471_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:35:36 | end=2000-01-01 06:35:36
  Block  472: 0472_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:36:25 | end=2000-01-01 06:36:25
  Block  473: 0473_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:37:14 | end=2000-01-01 06:37:14
  Block  474: 0474_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:38:04 | end=2000-01-01 06:38:04
  Block  475: 0475_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:38:53 | end=2000-01-01 06:38:53
  Block  476: 0476_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:39:42 | end=2000-01-01 06:39:42
  Block  477: 0477_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:40:31 | end=2000-01-01 06:40:31
  Block  478: 0478_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:41:20 | end=2000-01-01 06:41:20
  Block  479: 0479_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:42:09 | end=2000-01-01 06:42:09
  Block  480: 0480_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:42:57 | end=2000-01-01 06:42:57
  Block  481: 0481_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:43:46 | end=2000-01-01 06:43:46
  Block  482: 0482_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:44:35 | end=2000-01-01 06:44:35
  Block  483: 0483_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:45:24 | end=2000-01-01 06:45:24
  Block  484: 0484_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:46:12 | end=2000-01-01 06:46:13
  Block  485: 0485_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:47:01 | end=2000-01-01 06:47:01
  Block  486: 0486_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:47:50 | end=2000-01-01 06:47:50
  Block  487: 0487_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:48:39 | end=2000-01-01 06:48:39
  Block  488: 0488_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:49:28 | end=2000-01-01 06:49:28
  Block  489: 0489_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:50:17 | end=2000-01-01 06:50:17
  Block  490: 0490_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:51:05 | end=2000-01-01 06:51:06
  Block  491: 0491_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:51:54 | end=2000-01-01 06:51:54
  Block  492: 0492_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:52:43 | end=2000-01-01 06:52:43
  Block  493: 0493_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:53:32 | end=2000-01-01 06:53:32
  Block  494: 0494_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:54:20 | end=2000-01-01 06:54:21
  Block  495: 0495_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:55:09 | end=2000-01-01 06:55:09
  Block  496: 0496_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:55:58 | end=2000-01-01 06:55:58
  Block  497: 0497_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:56:47 | end=2000-01-01 06:56:47
  Block  498: 0498_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:57:35 | end=2000-01-01 06:57:36
  Block  499: 0499_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:58:24 | end=2000-01-01 06:58:24
  Block  500: 0500_merged_0921.mat.csv | samples=16384 | start=2000-01-01 06:59:13 | end=2000-01-01 06:59:13
  Block  501: 0501_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:00:02 | end=2000-01-01 07:00:02
  Block  502: 0502_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:00:51 | end=2000-01-01 07:00:51
  Block  503: 0503_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:01:40 | end=2000-01-01 07:01:40
  Block  504: 0504_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:02:28 | end=2000-01-01 07:02:29
  Block  505: 0505_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:03:17 | end=2000-01-01 07:03:17
  Block  506: 0506_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:04:06 | end=2000-01-01 07:04:06
  Block  507: 0507_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:04:54 | end=2000-01-01 07:04:55
  Block  508: 0508_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:05:43 | end=2000-01-01 07:05:43
  Block  509: 0509_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:06:32 | end=2000-01-01 07:06:32
  Block  510: 0510_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:07:20 | end=2000-01-01 07:07:20
  Block  511: 0511_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:08:09 | end=2000-01-01 07:08:09
  Block  512: 0512_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:08:58 | end=2000-01-01 07:08:58
  Block  513: 0513_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:09:47 | end=2000-01-01 07:09:47
  Block  514: 0514_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:10:35 | end=2000-01-01 07:10:35
  Block  515: 0515_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:12:23 | end=2000-01-01 07:12:23
  Block  516: 0516_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:13:12 | end=2000-01-01 07:13:12
  Block  517: 0517_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:14:00 | end=2000-01-01 07:14:01
  Block  518: 0518_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:14:49 | end=2000-01-01 07:14:49
  Block  519: 0519_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:15:38 | end=2000-01-01 07:15:38
  Block  520: 0520_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:16:27 | end=2000-01-01 07:16:27
  Block  521: 0521_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:17:15 | end=2000-01-01 07:17:15
  Block  522: 0522_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:18:04 | end=2000-01-01 07:18:04
  Block  523: 0523_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:18:53 | end=2000-01-01 07:18:53
  Block  524: 0524_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:19:42 | end=2000-01-01 07:19:42
  Block  525: 0525_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:20:31 | end=2000-01-01 07:20:31
  Block  526: 0526_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:21:19 | end=2000-01-01 07:21:19
  Block  527: 0527_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:22:08 | end=2000-01-01 07:22:08
  Block  528: 0528_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:23:56 | end=2000-01-01 07:23:56
  Block  529: 0529_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:24:44 | end=2000-01-01 07:24:45
  Block  530: 0530_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:25:33 | end=2000-01-01 07:25:33
  Block  531: 0531_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:26:21 | end=2000-01-01 07:26:21
  Block  532: 0532_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:27:09 | end=2000-01-01 07:27:09
  Block  533: 0533_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:27:58 | end=2000-01-01 07:27:58
  Block  534: 0534_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:28:47 | end=2000-01-01 07:28:47
  Block  535: 0535_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:29:36 | end=2000-01-01 07:29:36
  Block  536: 0536_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:30:25 | end=2000-01-01 07:30:25
  Block  537: 0537_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:31:13 | end=2000-01-01 07:31:13
  Block  538: 0538_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:32:02 | end=2000-01-01 07:32:02
  Block  539: 0539_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:32:51 | end=2000-01-01 07:32:51
  Block  540: 0540_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:34:39 | end=2000-01-01 07:34:39
  Block  541: 0541_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:35:27 | end=2000-01-01 07:35:27
  Block  542: 0542_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:36:16 | end=2000-01-01 07:36:16
  Block  543: 0543_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:37:05 | end=2000-01-01 07:37:05
  Block  544: 0544_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:37:53 | end=2000-01-01 07:37:53
  Block  545: 0545_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:38:42 | end=2000-01-01 07:38:42
  Block  546: 0546_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:39:31 | end=2000-01-01 07:39:31
  Block  547: 0547_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:40:20 | end=2000-01-01 07:40:20
  Block  548: 0548_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:41:09 | end=2000-01-01 07:41:09
  Block  549: 0549_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:41:57 | end=2000-01-01 07:41:57
  Block  550: 0550_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:42:46 | end=2000-01-01 07:42:46
  Block  551: 0551_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:43:35 | end=2000-01-01 07:43:35
  Block  552: 0552_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:44:23 | end=2000-01-01 07:44:24
  Block  553: 0553_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:45:12 | end=2000-01-01 07:45:12
  Block  554: 0554_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:46:01 | end=2000-01-01 07:46:01
  Block  555: 0555_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:46:50 | end=2000-01-01 07:46:51
  Block  556: 0556_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:47:39 | end=2000-01-01 07:47:40
  Block  557: 0557_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:48:28 | end=2000-01-01 07:48:28
  Block  558: 0558_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:49:17 | end=2000-01-01 07:49:17
  Block  559: 0559_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:50:06 | end=2000-01-01 07:50:06
  Block  560: 0560_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:50:55 | end=2000-01-01 07:50:55
  Block  561: 0561_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:51:44 | end=2000-01-01 07:51:44
  Block  562: 0562_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:52:33 | end=2000-01-01 07:52:33
  Block  563: 0563_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:54:20 | end=2000-01-01 07:54:20
  Block  564: 0564_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:55:09 | end=2000-01-01 07:55:09
  Block  565: 0565_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:55:57 | end=2000-01-01 07:55:57
  Block  566: 0566_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:56:46 | end=2000-01-01 07:56:46
  Block  567: 0567_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:57:35 | end=2000-01-01 07:57:35
  Block  568: 0568_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:58:23 | end=2000-01-01 07:58:24
  Block  569: 0569_merged_0921.mat.csv | samples=16384 | start=2000-01-01 07:59:12 | end=2000-01-01 07:59:12
  Block  570: 0570_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:00:01 | end=2000-01-01 08:00:01
  Block  571: 0571_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:00:50 | end=2000-01-01 08:00:50
  Block  572: 0572_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:01:39 | end=2000-01-01 08:01:39
  Block  573: 0573_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:02:28 | end=2000-01-01 08:02:28
  Block  574: 0574_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:03:17 | end=2000-01-01 08:03:17
  Block  575: 0575_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:04:06 | end=2000-01-01 08:04:06
  Block  576: 0576_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:04:56 | end=2000-01-01 08:04:56
  Block  577: 0577_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:05:46 | end=2000-01-01 08:05:46
  Block  578: 0578_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:06:36 | end=2000-01-01 08:06:36
  Block  579: 0579_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:07:25 | end=2000-01-01 08:07:25
  Block  580: 0580_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:09:14 | end=2000-01-01 08:09:14
  Block  581: 0581_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:10:03 | end=2000-01-01 08:10:03
  Block  582: 0582_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:10:52 | end=2000-01-01 08:10:52
  Block  583: 0583_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:11:40 | end=2000-01-01 08:11:41
  Block  584: 0584_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:12:29 | end=2000-01-01 08:12:29
  Block  585: 0585_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:13:18 | end=2000-01-01 08:13:18
  Block  586: 0586_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:14:07 | end=2000-01-01 08:14:07
  Block  587: 0587_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:14:56 | end=2000-01-01 08:14:56
  Block  588: 0588_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:15:44 | end=2000-01-01 08:15:44
  Block  589: 0589_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:16:33 | end=2000-01-01 08:16:33
  Block  590: 0590_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:17:22 | end=2000-01-01 08:17:22
  Block  591: 0591_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:18:10 | end=2000-01-01 08:18:11
  Block  592: 0592_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:18:59 | end=2000-01-01 08:18:59
  Block  593: 0593_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:19:48 | end=2000-01-01 08:19:48
  Block  594: 0594_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:20:37 | end=2000-01-01 08:20:37
  Block  595: 0595_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:21:26 | end=2000-01-01 08:21:26
  Block  596: 0596_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:22:14 | end=2000-01-01 08:22:15
  Block  597: 0597_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:23:03 | end=2000-01-01 08:23:03
  Block  598: 0598_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:23:52 | end=2000-01-01 08:23:52
  Block  599: 0599_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:24:41 | end=2000-01-01 08:24:41
  Block  600: 0600_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:26:29 | end=2000-01-01 08:26:29
  Block  601: 0601_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:27:18 | end=2000-01-01 08:27:18
  Block  602: 0602_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:28:06 | end=2000-01-01 08:28:06
  Block  603: 0603_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:28:55 | end=2000-01-01 08:28:55
  Block  604: 0604_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:29:44 | end=2000-01-01 08:29:44
  Block  605: 0605_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:30:33 | end=2000-01-01 08:30:33
  Block  606: 0606_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:31:22 | end=2000-01-01 08:31:22
  Block  607: 0607_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:32:11 | end=2000-01-01 08:32:11
  Block  608: 0608_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:33:00 | end=2000-01-01 08:33:00
  Block  609: 0609_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:33:48 | end=2000-01-01 08:33:48
  Block  610: 0610_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:34:37 | end=2000-01-01 08:34:37
  Block  611: 0611_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:35:25 | end=2000-01-01 08:35:25
  Block  612: 0612_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:36:14 | end=2000-01-01 08:36:14
  Block  613: 0613_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:37:03 | end=2000-01-01 08:37:03
  Block  614: 0614_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:37:51 | end=2000-01-01 08:37:52
  Block  615: 0615_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:38:40 | end=2000-01-01 08:38:40
  Block  616: 0616_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:39:29 | end=2000-01-01 08:39:29
  Block  617: 0617_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:40:18 | end=2000-01-01 08:40:18
  Block  618: 0618_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:41:07 | end=2000-01-01 08:41:07
  Block  619: 0619_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:41:55 | end=2000-01-01 08:41:55
  Block  620: 0620_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:42:44 | end=2000-01-01 08:42:44
  Block  621: 0621_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:43:33 | end=2000-01-01 08:43:33
  Block  622: 0622_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:44:22 | end=2000-01-01 08:44:22
  Block  623: 0623_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:45:10 | end=2000-01-01 08:45:11
  Block  624: 0624_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:45:59 | end=2000-01-01 08:45:59
  Block  625: 0625_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:46:48 | end=2000-01-01 08:46:48
  Block  626: 0626_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:47:37 | end=2000-01-01 08:47:37
  Block  627: 0627_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:48:26 | end=2000-01-01 08:48:26
  Block  628: 0628_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:49:15 | end=2000-01-01 08:49:15
  Block  629: 0629_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:50:04 | end=2000-01-01 08:50:04
  Block  630: 0630_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:50:53 | end=2000-01-01 08:50:53
  Block  631: 0631_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:51:41 | end=2000-01-01 08:51:41
  Block  632: 0632_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:52:30 | end=2000-01-01 08:52:30
  Block  633: 0633_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:53:19 | end=2000-01-01 08:53:19
  Block  634: 0634_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:54:08 | end=2000-01-01 08:54:08
  Block  635: 0635_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:54:56 | end=2000-01-01 08:54:56
  Block  636: 0636_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:55:45 | end=2000-01-01 08:55:45
  Block  637: 0637_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:56:33 | end=2000-01-01 08:56:34
  Block  638: 0638_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:57:22 | end=2000-01-01 08:57:22
  Block  639: 0639_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:58:11 | end=2000-01-01 08:58:11
  Block  640: 0640_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:59:00 | end=2000-01-01 08:59:00
  Block  641: 0641_merged_0921.mat.csv | samples=16384 | start=2000-01-01 08:59:49 | end=2000-01-01 08:59:49
  Block  642: 0642_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:00:38 | end=2000-01-01 09:00:38
  Block  643: 0643_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:01:26 | end=2000-01-01 09:01:27
  Block  644: 0644_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:02:15 | end=2000-01-01 09:02:15
  Block  645: 0645_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:03:04 | end=2000-01-01 09:03:04
  Block  646: 0646_merged_0921.mat.csv | samples=16384 | start=2000-01-01 09:03:53 | end=2000-01-01 09:03:53
