Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block  398: 0398_PM1000_20250918_100545_2025-09-20_05-30-02.mat.csv | samples=16384 | start=2025/09/20 05:29:58.720155000 | end=2025/09/20 05:29:58.887916920
  Block  399: 0399_PM1000_20250918_100545_2025-09-20_05-30-50.mat.csv | samples=16384 | start=2025/09/20 05:30:47.519709000 | end=2025/09/20 05:30:47.687470920
  Block  400: 0400_PM1000_20250918_100545_2025-09-20_05-31-39.mat.csv | samples=16384 | start=2025/09/20 05:31:36.400546000 | end=2025/09/20 05:31:36.568307920
  Block  401: 0401_PM1000_20250918_100545_2025-09-20_05-32-28.mat.csv | samples=16384 | start=2025/09/20 05:32:25.100516000 | end=2025/09/20 05:32:25.268277920
  Block  402: 0402_PM1000_20250918_100545_2025-09-20_05-33-17.mat.csv | samples=16384 | start=2025/09/20 05:33:13.930866000 | end=2025/09/20 05:33:14.098627920
  Block  403: 0403_PM1000_20250918_100545_2025-09-20_05-34-06.mat.csv | samples=16384 | start=2025/09/20 05:34:02.581746000 | end=2025/09/20 05:34:02.749507920
  Block  404: 0404_PM1000_20250918_100545_2025-09-20_05-34-54.mat.csv | samples=16384 | start=2025/09/20 05:34:51.165440000 | end=2025/09/20 05:34:51.333201920
  Block  405: 0405_PM1000_20250918_100545_2025-09-20_05-35-43.mat.csv | samples=16384 | start=2025/09/20 05:35:39.778864000 | end=2025/09/20 05:35:39.946625920
  Block  406: 0406_PM1000_20250918_100545_2025-09-20_05-36-31.mat.csv | samples=16384 | start=2025/09/20 05:36:28.415778000 | end=2025/09/20 05:36:28.583539920
  Block  407: 0407_PM1000_20250918_100545_2025-09-20_05-37-20.mat.csv | samples=16384 | start=2025/09/20 05:37:17.216618000 | end=2025/09/20 05:37:17.384379920
  Block  408: 0408_PM1000_20250918_100545_2025-09-20_05-38-09.mat.csv | samples=16384 | start=2025/09/20 05:38:05.891943000 | end=2025/09/20 05:38:06.059704920
  Block  409: 0409_PM1000_20250918_100545_2025-09-20_05-38-57.mat.csv | samples=16384 | start=2025/09/20 05:38:54.525300000 | end=2025/09/20 05:38:54.693061920
  Block  410: 0410_PM1000_20250918_100545_2025-09-20_05-39-47.mat.csv | samples=16384 | start=2025/09/20 05:39:43.694460000 | end=2025/09/20 05:39:43.862221920
  Block  411: 0411_PM1000_20250918_100545_2025-09-20_05-40-36.mat.csv | samples=16384 | start=2025/09/20 05:40:32.678423000 | end=2025/09/20 05:40:32.846184920
  Block  412: 0412_PM1000_20250918_100545_2025-09-20_05-41-25.mat.csv | samples=16384 | start=2025/09/20 05:41:21.600197000 | end=2025/09/20 05:41:21.767958920
  Block  413: 0413_PM1000_20250918_100545_2025-09-20_05-42-13.mat.csv | samples=16384 | start=2025/09/20 05:42:10.311139000 | end=2025/09/20 05:42:10.478900920
  Block  414: 0414_PM1000_20250918_100545_2025-09-20_05-43-02.mat.csv | samples=16384 | start=2025/09/20 05:42:58.933556000 | end=2025/09/20 05:42:59.101317920
  Block  415: 0415_PM1000_20250918_100545_2025-09-20_05-43-51.mat.csv | samples=16384 | start=2025/09/20 05:43:47.709335000 | end=2025/09/20 05:43:47.877096920
  Block  416: 0416_PM1000_20250918_100545_2025-09-20_05-44-39.mat.csv | samples=16384 | start=2025/09/20 05:44:36.410053000 | end=2025/09/20 05:44:36.577814920
  Block  417: 0417_PM1000_20250918_100545_2025-09-20_05-45-28.mat.csv | samples=16384 | start=2025/09/20 05:45:25.198994000 | end=2025/09/20 05:45:25.366755920
  Block  418: 0418_PM1000_20250918_100545_2025-09-20_05-46-17.mat.csv | samples=16384 | start=2025/09/20 05:46:13.975428000 | end=2025/09/20 05:46:14.143189920
  Block  419: 0419_PM1000_20250918_100545_2025-09-20_05-47-06.mat.csv | samples=16384 | start=2025/09/20 05:47:02.732424000 | end=2025/09/20 05:47:02.900185920
  Block  420: 0420_PM1000_20250918_100545_2025-09-20_05-47-55.mat.csv | samples=16384 | start=2025/09/20 05:47:51.673290000 | end=2025/09/20 05:47:51.841051920
  Block  421: 0421_PM1000_20250918_100545_2025-09-20_05-48-43.mat.csv | samples=16384 | start=2025/09/20 05:48:40.497417000 | end=2025/09/20 05:48:40.665178919
  Block  422: 0422_PM1000_20250918_100545_2025-09-20_05-49-32.mat.csv | samples=16384 | start=2025/09/20 05:49:29.282122000 | end=2025/09/20 05:49:29.449883920
  Block  423: 0423_PM1000_20250918_100545_2025-09-20_05-50-21.mat.csv | samples=16384 | start=2025/09/20 05:50:18.476259000 | end=2025/09/20 05:50:18.644020920
  Block  424: 0424_PM1000_20250918_100545_2025-09-20_05-51-10.mat.csv | samples=16384 | start=2025/09/20 05:51:07.212540000 | end=2025/09/20 05:51:07.380301920
  Block  425: 0425_PM1000_20250918_100545_2025-09-20_05-51-59.mat.csv | samples=16384 | start=2025/09/20 05:51:56.021002000 | end=2025/09/20 05:51:56.188763920
  Block  426: 0426_PM1000_20250918_100545_2025-09-20_05-52-48.mat.csv | samples=16384 | start=2025/09/20 05:52:44.682189000 | end=2025/09/20 05:52:44.849950920
  Block  427: 0427_PM1000_20250918_100545_2025-09-20_05-53-36.mat.csv | samples=16384 | start=2025/09/20 05:53:33.540355000 | end=2025/09/20 05:53:33.708116920
  Block  428: 0428_PM1000_20250918_100545_2025-09-20_05-55-24.mat.csv | samples=16384 | start=2025/09/20 05:54:22.060982000 | end=2025/09/20 05:54:22.228743920
  Block  429: 0429_PM1000_20250918_100545_2025-09-20_05-56-13.mat.csv | samples=16384 | start=2025/09/20 05:56:09.870060000 | end=2025/09/20 05:56:10.037821919
  Block  430: 0430_PM1000_20250918_100545_2025-09-20_05-57-02.mat.csv | samples=16384 | start=2025/09/20 05:56:58.587586000 | end=2025/09/20 05:56:58.755347920
  Block  431: 0431_PM1000_20250918_100545_2025-09-20_05-57-50.mat.csv | samples=16384 | start=2025/09/20 05:57:47.320169000 | end=2025/09/20 05:57:47.487930920
  Block  432: 0432_PM1000_20250918_100545_2025-09-20_05-58-39.mat.csv | samples=16384 | start=2025/09/20 05:58:36.106032000 | end=2025/09/20 05:58:36.273793920
  Block  433: 0433_PM1000_20250918_100545_2025-09-20_05-59-28.mat.csv | samples=16384 | start=2025/09/20 05:59:24.656899000 | end=2025/09/20 05:59:24.824660920
  Block  434: 0434_PM1000_20250918_100545_2025-09-20_06-00-17.mat.csv | samples=16384 | start=2025/09/20 06:00:13.741211000 | end=2025/09/20 06:00:13.908972920
  Block  435: 0435_PM1000_20250918_100545_2025-09-20_06-01-05.mat.csv | samples=16384 | start=2025/09/20 06:01:02.521853000 | end=2025/09/20 06:01:02.689614920
  Block  436: 0436_PM1000_20250918_100545_2025-09-20_06-01-54.mat.csv | samples=16384 | start=2025/09/20 06:01:51.147927000 | end=2025/09/20 06:01:51.315688920
  Block  437: 0437_PM1000_20250918_100545_2025-09-20_06-02-43.mat.csv | samples=16384 | start=2025/09/20 06:02:39.820385000 | end=2025/09/20 06:02:39.988146920
  Block  438: 0438_PM1000_20250918_100545_2025-09-20_06-03-32.mat.csv | samples=16384 | start=2025/09/20 06:03:28.671319000 | end=2025/09/20 06:03:28.839080920
  Block  439: 0439_PM1000_20250918_100545_2025-09-20_06-04-20.mat.csv | samples=16384 | start=2025/09/20 06:04:17.449655000 | end=2025/09/20 06:04:17.617416920
  Block  440: 0440_PM1000_20250918_100545_2025-09-20_06-05-09.mat.csv | samples=16384 | start=2025/09/20 06:05:06.185903000 | end=2025/09/20 06:05:06.353664920
  Block  441: 0441_PM1000_20250918_100545_2025-09-20_06-05-58.mat.csv | samples=16384 | start=2025/09/20 06:05:54.756325000 | end=2025/09/20 06:05:54.924086920
  Block  442: 0442_PM1000_20250918_100545_2025-09-20_06-06-46.mat.csv | samples=16384 | start=2025/09/20 06:06:43.380218000 | end=2025/09/20 06:06:43.547979920
  Block  443: 0443_PM1000_20250918_100545_2025-09-20_06-07-35.mat.csv | samples=16384 | start=2025/09/20 06:07:32.049350000 | end=2025/09/20 06:07:32.217111920
  Block  444: 0444_PM1000_20250918_100545_2025-09-20_06-08-24.mat.csv | samples=16384 | start=2025/09/20 06:08:20.739875000 | end=2025/09/20 06:08:20.907636920
  Block  445: 0445_PM1000_20250918_100545_2025-09-20_06-09-12.mat.csv | samples=16384 | start=2025/09/20 06:09:09.526073000 | end=2025/09/20 06:09:09.693834920
  Block  446: 0446_PM1000_20250918_100545_2025-09-20_06-10-02.mat.csv | samples=16384 | start=2025/09/20 06:09:58.695650000 | end=2025/09/20 06:09:58.863411920
  Block  447: 0447_PM1000_20250918_100545_2025-09-20_06-10-50.mat.csv | samples=16384 | start=2025/09/20 06:10:47.387067000 | end=2025/09/20 06:10:47.554828920
  Block  448: 0448_PM1000_20250918_100545_2025-09-20_06-11-39.mat.csv | samples=16384 | start=2025/09/20 06:11:36.169068000 | end=2025/09/20 06:11:36.336829920
  Block  449: 0449_PM1000_20250918_100545_2025-09-20_06-12-28.mat.csv | samples=16384 | start=2025/09/20 06:12:24.958748000 | end=2025/09/20 06:12:25.126509920
  Block  450: 0450_PM1000_20250918_100545_2025-09-20_06-13-17.mat.csv | samples=16384 | start=2025/09/20 06:13:13.701502000 | end=2025/09/20 06:13:13.869263920
  Block  451: 0451_PM1000_20250918_100545_2025-09-20_06-14-06.mat.csv | samples=16384 | start=2025/09/20 06:14:02.571304000 | end=2025/09/20 06:14:02.739065920
  Block  452: 0452_PM1000_20250918_100545_2025-09-20_06-14-54.mat.csv | samples=16384 | start=2025/09/20 06:14:51.095426000 | end=2025/09/20 06:14:51.263187920
  Block  453: 0453_PM1000_20250918_100545_2025-09-20_06-16-41.mat.csv | samples=16384 | start=2025/09/20 06:15:39.519642000 | end=2025/09/20 06:15:39.687403920
  Block  454: 0454_PM1000_20250918_100545_2025-09-20_06-17-30.mat.csv | samples=16384 | start=2025/09/20 06:17:27.308310000 | end=2025/09/20 06:17:27.476071920
  Block  455: 0455_PM1000_20250918_100545_2025-09-20_06-18-19.mat.csv | samples=16384 | start=2025/09/20 06:18:15.887158000 | end=2025/09/20 06:18:16.054919920
  Block  456: 0456_PM1000_20250918_100545_2025-09-20_06-19-08.mat.csv | samples=16384 | start=2025/09/20 06:19:04.730679000 | end=2025/09/20 06:19:04.898440920
  Block  457: 0457_PM1000_20250918_100545_2025-09-20_06-19-56.mat.csv | samples=16384 | start=2025/09/20 06:19:53.538671000 | end=2025/09/20 06:19:53.706432920
  Block  458: 0458_PM1000_20250918_100545_2025-09-20_06-20-45.mat.csv | samples=16384 | start=2025/09/20 06:20:42.353931000 | end=2025/09/20 06:20:42.521692920
  Block  459: 0459_PM1000_20250918_100545_2025-09-20_06-22-33.mat.csv | samples=16384 | start=2025/09/20 06:21:31.069286000 | end=2025/09/20 06:21:31.237047920
  Block  460: 0460_PM1000_20250918_100545_2025-09-20_06-23-22.mat.csv | samples=16384 | start=2025/09/20 06:23:18.845658000 | end=2025/09/20 06:23:19.013419920
  Block  461: 0461_PM1000_20250918_100545_2025-09-20_06-24-11.mat.csv | samples=16384 | start=2025/09/20 06:24:07.801548000 | end=2025/09/20 06:24:07.969309920
  Block  462: 0462_PM1000_20250918_100545_2025-09-20_06-25-00.mat.csv | samples=16384 | start=2025/09/20 06:24:56.770855000 | end=2025/09/20 06:24:56.938616920
  Block  463: 0463_PM1000_20250918_100545_2025-09-20_06-25-48.mat.csv | samples=16384 | start=2025/09/20 06:25:45.342960000 | end=2025/09/20 06:25:45.510721919
  Block  464: 0464_PM1000_20250918_100545_2025-09-20_06-26-36.mat.csv | samples=16384 | start=2025/09/20 06:26:32.710264000 | end=2025/09/20 06:26:32.878025920
  Block  465: 0465_PM1000_20250918_100545_2025-09-20_06-27-24.mat.csv | samples=16384 | start=2025/09/20 06:27:21.485694000 | end=2025/09/20 06:27:21.653455920
  Block  466: 0466_PM1000_20250918_100545_2025-09-20_06-28-13.mat.csv | samples=16384 | start=2025/09/20 06:28:10.204586000 | end=2025/09/20 06:28:10.372347920
  Block  467: 0467_PM1000_20250918_100545_2025-09-20_06-29-02.mat.csv | samples=16384 | start=2025/09/20 06:28:58.911122000 | end=2025/09/20 06:28:59.078883919
  Block  468: 0468_PM1000_20250918_100545_2025-09-20_06-29-51.mat.csv | samples=16384 | start=2025/09/20 06:29:47.885447000 | end=2025/09/20 06:29:48.053208920
  Block  469: 0469_PM1000_20250918_100545_2025-09-20_06-30-40.mat.csv | samples=16384 | start=2025/09/20 06:30:36.668318000 | end=2025/09/20 06:30:36.836079920
  Block  470: 0470_PM1000_20250918_100545_2025-09-20_06-31-28.mat.csv | samples=16384 | start=2025/09/20 06:31:25.305368000 | end=2025/09/20 06:31:25.473129920
  Block  471: 0471_PM1000_20250918_100545_2025-09-20_06-32-17.mat.csv | samples=16384 | start=2025/09/20 06:32:14.160988000 | end=2025/09/20 06:32:14.328749920
  Block  472: 0472_PM1000_20250918_100545_2025-09-20_06-33-06.mat.csv | samples=16384 | start=2025/09/20 06:33:02.872575000 | end=2025/09/20 06:33:03.040336920
  Block  473: 0473_PM1000_20250918_100545_2025-09-20_06-33-55.mat.csv | samples=16384 | start=2025/09/20 06:33:51.640498000 | end=2025/09/20 06:33:51.808259920
  Block  474: 0474_PM1000_20250918_100545_2025-09-20_06-34-43.mat.csv | samples=16384 | start=2025/09/20 06:34:40.211462000 | end=2025/09/20 06:34:40.379223920
  Block  475: 0475_PM1000_20250918_100545_2025-09-20_06-35-32.mat.csv | samples=16384 | start=2025/09/20 06:35:28.633376000 | end=2025/09/20 06:35:28.801137920
  Block  476: 0476_PM1000_20250918_100545_2025-09-20_06-36-20.mat.csv | samples=16384 | start=2025/09/20 06:36:17.285159000 | end=2025/09/20 06:36:17.452920920
  Block  477: 0477_PM1000_20250918_100545_2025-09-20_06-38-08.mat.csv | samples=16384 | start=2025/09/20 06:37:05.809609000 | end=2025/09/20 06:37:05.977370920
  Block  478: 0478_PM1000_20250918_100545_2025-09-20_06-38-57.mat.csv | samples=16384 | start=2025/09/20 06:38:53.633594000 | end=2025/09/20 06:38:53.801355920
  Block  479: 0479_PM1000_20250918_100545_2025-09-20_06-39-46.mat.csv | samples=16384 | start=2025/09/20 06:39:42.574262000 | end=2025/09/20 06:39:42.742023920
  Block  480: 0480_PM1000_20250918_100545_2025-09-20_06-40-35.mat.csv | samples=16384 | start=2025/09/20 06:40:31.583219000 | end=2025/09/20 06:40:31.750980920
  Block  481: 0481_PM1000_20250918_100545_2025-09-20_06-41-23.mat.csv | samples=16384 | start=2025/09/20 06:41:20.208570000 | end=2025/09/20 06:41:20.376331920
  Block  482: 0482_PM1000_20250918_100545_2025-09-20_06-42-12.mat.csv | samples=16384 | start=2025/09/20 06:42:08.951272000 | end=2025/09/20 06:42:09.119033920
  Block  483: 0483_PM1000_20250918_100545_2025-09-20_06-43-00.mat.csv | samples=16384 | start=2025/09/20 06:42:57.409752000 | end=2025/09/20 06:42:57.577513920
  Block  484: 0484_PM1000_20250918_100545_2025-09-20_06-43-49.mat.csv | samples=16384 | start=2025/09/20 06:43:46.223061000 | end=2025/09/20 06:43:46.390822920
  Block  485: 0485_PM1000_20250918_100545_2025-09-20_06-44-38.mat.csv | samples=16384 | start=2025/09/20 06:44:35.029461000 | end=2025/09/20 06:44:35.197222920
  Block  486: 0486_PM1000_20250918_100545_2025-09-20_06-45-26.mat.csv | samples=16384 | start=2025/09/20 06:45:23.568470000 | end=2025/09/20 06:45:23.736231920
  Block  487: 0487_PM1000_20250918_100545_2025-09-20_06-46-15.mat.csv | samples=16384 | start=2025/09/20 06:46:12.399451000 | end=2025/09/20 06:46:12.567212920
  Block  488: 0488_PM1000_20250918_100545_2025-09-20_06-47-04.mat.csv | samples=16384 | start=2025/09/20 06:47:01.037272000 | end=2025/09/20 06:47:01.205033920
  Block  489: 0489_PM1000_20250918_100545_2025-09-20_06-47-53.mat.csv | samples=16384 | start=2025/09/20 06:47:49.750044000 | end=2025/09/20 06:47:49.917805920
  Block  490: 0490_PM1000_20250918_100545_2025-09-20_06-48-41.mat.csv | samples=16384 | start=2025/09/20 06:48:38.432508000 | end=2025/09/20 06:48:38.600269919
  Block  491: 0491_PM1000_20250918_100545_2025-09-20_06-49-30.mat.csv | samples=16384 | start=2025/09/20 06:49:27.059412000 | end=2025/09/20 06:49:27.227173920
  Block  492: 0492_PM1000_20250918_100545_2025-09-20_06-50-19.mat.csv | samples=16384 | start=2025/09/20 06:50:16.301379000 | end=2025/09/20 06:50:16.469140920
  Block  493: 0493_PM1000_20250918_100545_2025-09-20_06-51-08.mat.csv | samples=16384 | start=2025/09/20 06:51:04.807771000 | end=2025/09/20 06:51:04.975532920
  Block  494: 0494_PM1000_20250918_100545_2025-09-20_06-51-56.mat.csv | samples=16384 | start=2025/09/20 06:51:53.468219000 | end=2025/09/20 06:51:53.635980920
  Block  495: 0495_PM1000_20250918_100545_2025-09-20_06-52-45.mat.csv | samples=16384 | start=2025/09/20 06:52:42.220849000 | end=2025/09/20 06:52:42.388610920
  Block  496: 0496_PM1000_20250918_100545_2025-09-20_06-53-34.mat.csv | samples=16384 | start=2025/09/20 06:53:30.996494000 | end=2025/09/20 06:53:31.164255920
  Block  497: 0497_PM1000_20250918_100545_2025-09-20_06-54-23.mat.csv | samples=16384 | start=2025/09/20 06:54:19.731233000 | end=2025/09/20 06:54:19.898994920
  Block  498: 0498_PM1000_20250918_100545_2025-09-20_06-55-12.mat.csv | samples=16384 | start=2025/09/20 06:55:08.571539000 | end=2025/09/20 06:55:08.739300920
  Block  499: 0499_PM1000_20250918_100545_2025-09-20_06-56-00.mat.csv | samples=16384 | start=2025/09/20 06:55:57.161510000 | end=2025/09/20 06:55:57.329271920
  Block  500: 0500_PM1000_20250918_100545_2025-09-20_06-56-49.mat.csv | samples=16384 | start=2025/09/20 06:56:45.906022000 | end=2025/09/20 06:56:46.073783920
  Block  501: 0501_PM1000_20250918_100545_2025-09-20_06-57-38.mat.csv | samples=16384 | start=2025/09/20 06:57:34.541580000 | end=2025/09/20 06:57:34.709341920
  Block  502: 0502_PM1000_20250918_100545_2025-09-20_06-58-26.mat.csv | samples=16384 | start=2025/09/20 06:58:23.266283000 | end=2025/09/20 06:58:23.434044920
  Block  503: 0503_PM1000_20250918_100545_2025-09-20_06-59-15.mat.csv | samples=16384 | start=2025/09/20 06:59:11.787557000 | end=2025/09/20 06:59:11.955318920
  Block  504: 0504_PM1000_20250918_100545_2025-09-20_07-00-04.mat.csv | samples=16384 | start=2025/09/20 07:00:01.013718000 | end=2025/09/20 07:00:01.181479920
  Block  505: 0505_PM1000_20250918_100545_2025-09-20_07-00-53.mat.csv | samples=16384 | start=2025/09/20 07:00:49.966378000 | end=2025/09/20 07:00:50.134139919
  Block  506: 0506_PM1000_20250918_100545_2025-09-20_07-01-42.mat.csv | samples=16384 | start=2025/09/20 07:01:38.686359000 | end=2025/09/20 07:01:38.854120920
  Block  507: 0507_PM1000_20250918_100545_2025-09-20_07-02-30.mat.csv | samples=16384 | start=2025/09/20 07:02:27.368779000 | end=2025/09/20 07:02:27.536540920
  Block  508: 0508_PM1000_20250918_100545_2025-09-20_07-03-19.mat.csv | samples=16384 | start=2025/09/20 07:03:15.825344000 | end=2025/09/20 07:03:15.993105920
  Block  509: 0509_PM1000_20250918_100545_2025-09-20_07-04-08.mat.csv | samples=16384 | start=2025/09/20 07:04:04.617411000 | end=2025/09/20 07:04:04.785172920
  Block  510: 0510_PM1000_20250918_100545_2025-09-20_07-04-56.mat.csv | samples=16384 | start=2025/09/20 07:04:53.345583000 | end=2025/09/20 07:04:53.513344920
  Block  511: 0511_PM1000_20250918_100545_2025-09-20_07-05-45.mat.csv | samples=16384 | start=2025/09/20 07:05:41.927584000 | end=2025/09/20 07:05:42.095345919
  Block  512: 0512_PM1000_20250918_100545_2025-09-20_07-07-33.mat.csv | samples=16384 | start=2025/09/20 07:06:30.676800000 | end=2025/09/20 07:06:30.844561920
  Block  513: 0513_PM1000_20250918_100545_2025-09-20_07-08-21.mat.csv | samples=16384 | start=2025/09/20 07:08:18.487569000 | end=2025/09/20 07:08:18.655330920
  Block  514: 0514_PM1000_20250918_100545_2025-09-20_07-09-10.mat.csv | samples=16384 | start=2025/09/20 07:09:07.252222999 | end=2025/09/20 07:09:07.419984920
  Block  515: 0515_PM1000_20250918_100545_2025-09-20_07-09-59.mat.csv | samples=16384 | start=2025/09/20 07:09:56.434502000 | end=2025/09/20 07:09:56.602263920
  Block  516: 0516_PM1000_20250918_100545_2025-09-20_07-10-48.mat.csv | samples=16384 | start=2025/09/20 07:10:45.240288000 | end=2025/09/20 07:10:45.408049920
  Block  517: 0517_PM1000_20250918_100545_2025-09-20_07-11-37.mat.csv | samples=16384 | start=2025/09/20 07:11:34.099713000 | end=2025/09/20 07:11:34.267474920
  Block  518: 0518_PM1000_20250918_100545_2025-09-20_07-12-26.mat.csv | samples=16384 | start=2025/09/20 07:12:22.829395000 | end=2025/09/20 07:12:22.997156920
  Block  519: 0519_PM1000_20250918_100545_2025-09-20_07-13-14.mat.csv | samples=16384 | start=2025/09/20 07:13:11.459908000 | end=2025/09/20 07:13:11.627669919
  Block  520: 0520_PM1000_20250918_100545_2025-09-20_07-14-03.mat.csv | samples=16384 | start=2025/09/20 07:14:00.285977000 | end=2025/09/20 07:14:00.453738920
  Block  521: 0521_PM1000_20250918_100545_2025-09-20_07-14-52.mat.csv | samples=16384 | start=2025/09/20 07:14:49.105859000 | end=2025/09/20 07:14:49.273620920
  Block  522: 0522_PM1000_20250918_100545_2025-09-20_07-15-40.mat.csv | samples=16384 | start=2025/09/20 07:15:37.464780000 | end=2025/09/20 07:15:37.632541920
  Block  523: 0523_PM1000_20250918_100545_2025-09-20_07-16-29.mat.csv | samples=16384 | start=2025/09/20 07:16:26.315300000 | end=2025/09/20 07:16:26.483061920
  Block  524: 0524_PM1000_20250918_100545_2025-09-20_07-17-18.mat.csv | samples=16384 | start=2025/09/20 07:17:15.087137000 | end=2025/09/20 07:17:15.254898920
  Block  525: 0525_PM1000_20250918_100545_2025-09-20_07-18-07.mat.csv | samples=16384 | start=2025/09/20 07:18:03.974741000 | end=2025/09/20 07:18:04.142502919
  Block  526: 0526_PM1000_20250918_100545_2025-09-20_07-18-56.mat.csv | samples=16384 | start=2025/09/20 07:18:52.600749000 | end=2025/09/20 07:18:52.768510920
  Block  527: 0527_PM1000_20250918_100545_2025-09-20_07-19-44.mat.csv | samples=16384 | start=2025/09/20 07:19:41.193613000 | end=2025/09/20 07:19:41.361374920
  Block  528: 0528_PM1000_20250918_100545_2025-09-20_07-20-33.mat.csv | samples=16384 | start=2025/09/20 07:20:30.202209000 | end=2025/09/20 07:20:30.369970920
  Block  529: 0529_PM1000_20250918_100545_2025-09-20_07-21-22.mat.csv | samples=16384 | start=2025/09/20 07:21:18.863691000 | end=2025/09/20 07:21:19.031452920
  Block  530: 0530_PM1000_20250918_100545_2025-09-20_07-22-11.mat.csv | samples=16384 | start=2025/09/20 07:22:08.166450000 | end=2025/09/20 07:22:08.334211919
  Block  531: 0531_PM1000_20250918_100545_2025-09-20_07-23-00.mat.csv | samples=16384 | start=2025/09/20 07:22:56.903425000 | end=2025/09/20 07:22:57.071186920
  Block  532: 0532_PM1000_20250918_100545_2025-09-20_07-23-48.mat.csv | samples=16384 | start=2025/09/20 07:23:45.447645000 | end=2025/09/20 07:23:45.615406920
  Block  533: 0533_PM1000_20250918_100545_2025-09-20_07-24-37.mat.csv | samples=16384 | start=2025/09/20 07:24:34.328484000 | end=2025/09/20 07:24:34.496245919
  Block  534: 0534_PM1000_20250918_100545_2025-09-20_07-25-26.mat.csv | samples=16384 | start=2025/09/20 07:25:23.166430000 | end=2025/09/20 07:25:23.334191920
  Block  535: 0535_PM1000_20250918_100545_2025-09-20_07-26-15.mat.csv | samples=16384 | start=2025/09/20 07:26:11.940036000 | end=2025/09/20 07:26:12.107797919
  Block  536: 0536_PM1000_20250918_100545_2025-09-20_07-27-04.mat.csv | samples=16384 | start=2025/09/20 07:27:00.608100000 | end=2025/09/20 07:27:00.775861920
  Block  537: 0537_PM1000_20250918_100545_2025-09-20_07-27-52.mat.csv | samples=16384 | start=2025/09/20 07:27:49.391830000 | end=2025/09/20 07:27:49.559591919
  Block  538: 0538_PM1000_20250918_100545_2025-09-20_07-28-41.mat.csv | samples=16384 | start=2025/09/20 07:28:38.307718000 | end=2025/09/20 07:28:38.475479920
  Block  539: 0539_PM1000_20250918_100545_2025-09-20_07-29-30.mat.csv | samples=16384 | start=2025/09/20 07:29:26.889041000 | end=2025/09/20 07:29:27.056802919
  Block  540: 0540_PM1000_20250918_100545_2025-09-20_07-30-19.mat.csv | samples=16384 | start=2025/09/20 07:30:15.897648000 | end=2025/09/20 07:30:16.065409920
  Block  541: 0541_PM1000_20250918_100545_2025-09-20_07-31-08.mat.csv | samples=16384 | start=2025/09/20 07:31:04.752814000 | end=2025/09/20 07:31:04.920575920
  Block  542: 0542_PM1000_20250918_100545_2025-09-20_07-31-56.mat.csv | samples=16384 | start=2025/09/20 07:31:53.445874000 | end=2025/09/20 07:31:53.613635919
  Block  543: 0543_PM1000_20250918_100545_2025-09-20_07-32-45.mat.csv | samples=16384 | start=2025/09/20 07:32:42.247114000 | end=2025/09/20 07:32:42.414875920
  Block  544: 0544_PM1000_20250918_100545_2025-09-20_07-33-34.mat.csv | samples=16384 | start=2025/09/20 07:33:30.915160000 | end=2025/09/20 07:33:31.082921919
  Block  545: 0545_PM1000_20250918_100545_2025-09-20_07-34-23.mat.csv | samples=16384 | start=2025/09/20 07:34:19.747546000 | end=2025/09/20 07:34:19.915307920
  Block  546: 0546_PM1000_20250918_100545_2025-09-20_07-35-11.mat.csv | samples=16384 | start=2025/09/20 07:35:08.370489000 | end=2025/09/20 07:35:08.538250920
  Block  547: 0547_PM1000_20250918_100545_2025-09-20_07-36-00.mat.csv | samples=16384 | start=2025/09/20 07:35:56.854756000 | end=2025/09/20 07:35:57.022517919
  Block  548: 0548_PM1000_20250918_100545_2025-09-20_07-37-48.mat.csv | samples=16384 | start=2025/09/20 07:36:45.594965000 | end=2025/09/20 07:36:45.762726920
  Block  549: 0549_PM1000_20250918_100545_2025-09-20_07-38-36.mat.csv | samples=16384 | start=2025/09/20 07:38:33.214685000 | end=2025/09/20 07:38:33.382446919
  Block  550: 0550_PM1000_20250918_100545_2025-09-20_07-39-25.mat.csv | samples=16384 | start=2025/09/20 07:39:21.995220000 | end=2025/09/20 07:39:22.162981920
  Block  551: 0551_PM1000_20250918_100545_2025-09-20_07-41-13.mat.csv | samples=16384 | start=2025/09/20 07:40:11.192360000 | end=2025/09/20 07:40:11.360121920
  Block  552: 0552_PM1000_20250918_100545_2025-09-20_07-42-02.mat.csv | samples=16384 | start=2025/09/20 07:41:59.039537000 | end=2025/09/20 07:41:59.207298920
  Block  553: 0553_PM1000_20250918_100545_2025-09-20_07-42-51.mat.csv | samples=16384 | start=2025/09/20 07:42:47.626807000 | end=2025/09/20 07:42:47.794568920
  Block  554: 0554_PM1000_20250918_100545_2025-09-20_07-43-39.mat.csv | samples=16384 | start=2025/09/20 07:43:36.185888000 | end=2025/09/20 07:43:36.353649920
  Block  555: 0555_PM1000_20250918_100545_2025-09-20_07-44-28.mat.csv | samples=16384 | start=2025/09/20 07:44:24.854627000 | end=2025/09/20 07:44:25.022388920
